,skill,reader,adapter,timestamp,answer_base,logits_answer_base,answer_quantized_model,logits_answer_quantized_model,answer_onnx_model,logits_answer_onnx_model,answer_onnx_opt_model,logits_answer_onnx_opt_model,answer_quant_onnx_model,logits_answer_quant_onnx_model,answer_quant_onnx_opt_model,logits_answer_quant_onnx_opt_model,data_id,dataset,question,context,answer_dataset
512,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.550483,True,"['-0.63546765', '0.96959716']",True,"['-0.63043004', '0.9665262']",True,"['-0.9661208', '1.3963828']",True,"['-0.9661208', '1.3963828']",True,"['-0.46932042', '0.7233863']",True,"['-0.46932042', '0.7233863']",512,boolq,is a purchase price alone considered to be a prove of part performance in any jurisdiction,"In an action for specific performance of a contract to convey land, the agreement must be ",False
513,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.559064,True,"['-1.2767993', '1.5262777']",True,"['-1.3319297', '1.5933079']",True,"['-0.27887166', '0.42581254']",True,"['-0.27887166', '0.42581254']",False,"['0.43436024', '-0.26157302']",False,"['0.43436024', '-0.26157302']",513,boolq,is far cry the movie based on the game,Far Cry is a 2008 English-language German action film loosely adapted from the video game ,True
514,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.567134,True,"['-1.1670543', '1.4705058']",True,"['-1.1741521', '1.4529303']",True,"['-0.99770266', '1.3720897']",True,"['-0.99770266', '1.3720897']",True,"['-0.37496248', '0.5907183']",True,"['-0.37496248', '0.5907183']",514,boolq,can i put a restraining order on my landlord,"If a landlord is found to be retaliating, he or she will not be able to evict the tenant, ",True
515,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.576282,True,"['-0.24437132', '0.2125431']",True,"['-0.2607645', '0.23874845']",False,"['0.35827374', '-0.21093678']",False,"['0.35827374', '-0.21093678']",True,"['0.046491', '0.08992086']",True,"['0.046491', '0.08992086']",515,boolq,is a ram and a lamb the same thing,"Domestic sheep (Ovis aries) are quadrupedal, ruminant mammal typically kept as livestock. ",False
516,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.584406,True,"['-1.1887101', '1.0106487']",True,"['-1.2584677', '1.0776035']",True,"['-0.34364963', '0.36084008']",True,"['-0.34364963', '0.36084008']",False,"['0.15927216', '-0.1210119']",False,"['0.15927216', '-0.1210119']",516,boolq,did olivia from law and order have a baby,"At the conclusion of the season 15 finale, Benson becomes the court-appointed custodial gu",False
517,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.593333,True,"['-0.76985663', '0.9893831']",True,"['-0.76111764', '0.981852']",True,"['0.02655898', '0.32613343']",True,"['0.02655898', '0.32613343']",False,"['0.33395094', '-0.06836952']",False,"['0.33395094', '-0.06836952']",517,boolq,is the justice department part of the judicial branch,"The United States Department of Justice (DOJ), also known as the Justice Department, is a ",False
518,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.601261,True,"['-3.104464', '3.2151217']",True,"['-3.084376', '3.1993484']",True,"['-1.0254819', '1.2090797']",True,"['-1.0254819', '1.2090797']",True,"['-0.8845275', '0.99104804']",True,"['-0.8845275', '0.99104804']",518,boolq,has there ever been a shooting at a hospital,The 2010 Lörrach hospital shooting rampage occurred on 19 September 2010 in the small town,True
519,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.610547,False,"['0.05645893', '-0.03209422']",False,"['0.07078663', '-0.07500779']",False,"['0.45503247', '-0.23622727']",False,"['0.45503247', '-0.23622727']",False,"['0.38205573', '-0.15369324']",False,"['0.38205573', '-0.15369324']",519,boolq,does age of ultron come after winter soldier,"The first film in the series was Iron Man (2008), which was distributed by Paramount Pictu",True
520,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.619018,False,"['0.6163344', '-0.39896998']",False,"['0.6425033', '-0.43670845']",False,"['1.275321', '-1.012393']",False,"['1.275321', '-1.012393']",False,"['1.4340147', '-1.1930073']",False,"['1.4340147', '-1.1930073']",520,boolq,is it true that kangaroo means i don't know,A common myth about the kangaroo's English name is that ``kangaroo'' was a Guugu Yimithirr,False
521,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.627401,True,"['-1.0172323', '1.0947255']",True,"['-1.1364025', '1.2095687']",True,"['-0.9697032', '1.1132941']",True,"['-0.9697032', '1.1132941']",True,"['-0.42910287', '0.4755395']",True,"['-0.42910287', '0.4755395']",521,boolq,can a hornet sting you more than once,Hornets have stings used to kill prey and defend hives. Hornet stings are more painful to ,True
522,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.635656,True,"['-0.89168197', '1.0528042']",True,"['-0.93430716', '1.0951587']",True,"['-0.9371139', '1.0677336']",True,"['-0.9371139', '1.0677336']",True,"['-0.08972482', '0.19098316']",True,"['-0.08972482', '0.19098316']",522,boolq,do dairy cows have to be bred to produce milk,Dairy cattle (also called dairy cows) are cattle cows bred for the ability to produce larg,True
523,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.643627,True,"['-0.1289858', '0.37132943']",True,"['-0.15731832', '0.38887268']",False,"['1.2467349', '-1.2678447']",False,"['1.2467349', '-1.2678447']",False,"['0.88327456', '-0.8126884']",False,"['0.88327456', '-0.8126884']",523,boolq,is there an in n out in nevada,In-N-Out Burger is an American regional chain of fast food restaurants with locations prim,True
524,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.651541,True,"['-1.302111', '1.5326942']",True,"['-1.3199592', '1.5561641']",True,"['-0.27486968', '0.61851877']",True,"['-0.27486968', '0.61851877']",True,"['-0.1065023', '0.3165827']",True,"['-0.1065023', '0.3165827']",524,boolq,did queen ever have a number one hit,"In 1978, Queen toured the US and Canada, and spent much of 1979 touring in Europe and Japa",True
525,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.660433,False,"['0.7830664', '-0.6245326']",False,"['0.710324', '-0.557185']",False,"['1.0119138', '-0.82656777']",False,"['1.0119138', '-0.82656777']",False,"['1.2783434', '-1.2023015']",False,"['1.2783434', '-1.2023015']",525,boolq,are canadian dollars the same as american dollars,The Canadian dollar (symbol: $; code: CAD; French: dollar canadien) is the currency of Can,False
526,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.668921,False,"['0.2967698', '-0.11606834']",False,"['0.28906533', '-0.09415042']",False,"['0.32646394', '-0.18742615']",False,"['0.32646394', '-0.18742615']",False,"['0.2769859', '-0.11201791']",False,"['0.2769859', '-0.11201791']",526,boolq,do hela cells have a normal number of chromosomes,Horizontal gene transfer from human papillomavirus 18 (HPV18) to human cervical cells crea,False
527,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.680174,True,"['-1.9057194', '2.012126']",True,"['-1.9482179', '2.0571861']",True,"['-0.27074733', '0.41020012']",True,"['-0.27074733', '0.41020012']",False,"['0.34189716', '-0.17607187']",False,"['0.34189716', '-0.17607187']",527,boolq,is there a train station in atlantic city,"The Atlantic City Rail Terminal is Atlantic City, New Jersey's train station. It is the ea",True
528,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.689212,True,"['-0.90000576', '1.1180841']",True,"['-0.8607422', '1.0646776']",True,"['0.11061359', '0.24484602']",True,"['0.11061359', '0.24484602']",False,"['0.26253003', '-0.05274066']",False,"['0.26253003', '-0.05274066']",528,boolq,do the aleutian islands cross the international date line,The IDL crosses between the U.S. Aleutian Islands (Attu Island being the westernmost) and ,True
529,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.697682,True,"['-1.4136759', '1.6153144']",True,"['-1.4241309', '1.6103644']",True,"['-0.3676712', '0.71573263']",True,"['-0.3676712', '0.71573263']",False,"['0.6414957', '-0.3585335']",False,"['0.6414957', '-0.3585335']",529,boolq,is legally blonde a pun on legally blind,Legally Blonde is a 2001 American comedy film based on the novel of the same name by Amand,True
530,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.706553,False,"['0.767392', '-0.7859969']",False,"['0.80675125', '-0.82474715']",False,"['0.7154857', '-0.7098428']",False,"['0.7154857', '-0.7098428']",False,"['0.5787358', '-0.5560472']",False,"['0.5787358', '-0.5560472']",530,boolq,is smaug the only dragon in middle earth,"In Tolkien's works, dragons are quadrupedal, like Komodo dragons or other lizards, and are",False
531,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.714760,True,"['-0.20997125', '0.26644638']",True,"['-0.18485416', '0.24840158']",True,"['0.04803497', '0.14201927']",True,"['0.04803497', '0.14201927']",False,"['0.59009707', '-0.411798']",False,"['0.59009707', '-0.411798']",531,boolq,is it possible to connect your brain to a computer,"Whole brain emulation (WBE), mind upload or brain upload (sometimes called ``mind copying'",False
532,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.723417,False,"['2.9259176', '-2.7419105']",False,"['2.9237316', '-2.7261202']",False,"['1.3432353', '-1.2577153']",False,"['1.3432353', '-1.2577153']",False,"['1.3543593', '-1.2453501']",False,"['1.3543593', '-1.2453501']",532,boolq,will there be any more tinker bell movies,"In addition to Tinker Bell and the Legend of the NeverBeast, Disney also had plans for a s",False
533,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.731627,False,"['1.5377672', '-1.2456928']",False,"['1.5300361', '-1.2409971']",False,"['0.26291686', '0.14844492']",False,"['0.26291686', '0.14844492']",False,"['0.40838137', '-0.08632863']",False,"['0.40838137', '-0.08632863']",533,boolq,does the national guard stay in the us,"Prior to the attacks against the United States on September 11, 2001, the National Guard's",False
534,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.740765,True,"['-0.23277585', '0.55047643']",True,"['-0.25971943', '0.583896']",True,"['-0.26735014', '0.57487816']",True,"['-0.26735014', '0.57487816']",True,"['0.0781014', '0.15565598']",True,"['0.0781014', '0.15565598']",534,boolq,did houston used to be the capital of texas,During the period of the Republic of Texas (1836--1845) the capital of Texas moved from ci,True
535,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.748886,True,"['-0.649097', '0.6427169']",True,"['-0.60428506', '0.5931614']",True,"['-0.41322455', '0.41725016']",True,"['-0.41322455', '0.41725016']",False,"['0.06839348', '-0.11613783']",False,"['0.06839348', '-0.11613783']",535,boolq,was thanos in the first guardians of the galaxy,"The character appears in various Marvel Cinematic Universe films, including The Avengers (",True
536,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.757781,False,"['0.24951388', '0.02084355']",False,"['0.23130389', '0.04186077']",False,"['0.51898664', '-0.16328928']",False,"['0.51898664', '-0.16328928']",False,"['0.6551357', '-0.43566608']",False,"['0.6551357', '-0.43566608']",536,boolq,can you get a caution without being arrested,In recent years a lower level resolution of offences has often been used by police forces ,False
537,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.766050,True,"['-0.32987532', '0.33271807']",True,"['-0.40955558', '0.41598952']",True,"['-0.45112914', '0.61575156']",True,"['-0.45112914', '0.61575156']",True,"['-0.10870374', '0.2448397']",True,"['-0.10870374', '0.2448397']",537,boolq,was the soviet union an ally in ww2,"At the start of the war on 1 September 1939, the Allies consisted of France, Poland and th",True
538,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.775996,True,"['-0.33394104', '0.45517266']",True,"['-0.38340846', '0.53101563']",True,"['-0.16033903', '0.3657512']",True,"['-0.16033903', '0.3657512']",False,"['0.2475657', '-0.15324967']",False,"['0.2475657', '-0.15324967']",538,boolq,does the host of americas got talent get a golden buzzer,"In the ninth season, the show added a new format to the auditions in the form of the ``Gol",True
539,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.784201,True,"['-1.5120729', '1.6778055']",True,"['-1.5069072', '1.683921']",True,"['-0.73939586', '0.95381105']",True,"['-0.73939586', '0.95381105']",True,"['-0.57985026', '0.6620882']",True,"['-0.57985026', '0.6620882']",539,boolq,did the milwaukee braves ever win the world series,The 1957 Milwaukee Braves season was the fifth in Milwaukee and the 87th overall season of,True
540,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.794371,True,"['-1.0681587', '1.203166']",True,"['-1.0193286', '1.1655545']",False,"['0.7604016', '-0.56536055']",False,"['0.7604016', '-0.56536055']",False,"['0.47220677', '-0.3892946']",False,"['0.47220677', '-0.3892946']",540,boolq,is tea tree oil and melaluca the same,"Second only to members of the family Proteaceae, melaleucas are an important food source f",True
541,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.803577,True,"['-1.4582051', '1.6261734']",True,"['-1.4913274', '1.6454349']",False,"['0.11205949', '-0.01389517']",False,"['0.11205949', '-0.01389517']",False,"['0.64286995', '-0.514884']",False,"['0.64286995', '-0.514884']",541,boolq,is there going to be a 13th captain underpants book,"The series includes 12 books and three spin-offs, and won a Disney Adventures Kids' Choice",True
542,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.812016,True,"['-1.5833738', '1.8287972']",True,"['-1.6439394', '1.9081838']",True,"['-1.6136774', '1.9345411']",True,"['-1.6136774', '1.9345411']",True,"['-0.6097083', '0.7651506']",True,"['-0.6097083', '0.7651506']",542,boolq,did mel gibson won an oscar for braveheart,This is a list of awards and nominations received by actor and filmmaker Mel Gibson. Gibso,True
543,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.821766,True,"['0.02451454', '0.37080184']",True,"['0.0403983', '0.35865894']",False,"['0.30677778', '-0.13229658']",False,"['0.30677778', '-0.13229658']",False,"['0.23888515', '-0.07686542']",False,"['0.23888515', '-0.07686542']",543,boolq,is trinity forest golf club a public course,"Trinity Forest Golf Club is an 18-hole private golf club in the southern United States, lo",False
544,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.830628,True,"['-0.6848499', '0.61060524']",True,"['-0.68465286', '0.6211288']",False,"['0.1896384', '-0.25132832']",False,"['0.1896384', '-0.25132832']",False,"['0.3762383', '-0.21728395']",False,"['0.3762383', '-0.21728395']",544,boolq,is there a storyline in just cause 3,"Set six years after its predecessor, Just Cause 3 follows series protagonist Rico Rodrigue",True
545,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.841459,True,"['-0.20403756', '0.42160887']",True,"['-0.17038807', '0.3897243']",False,"['0.31525072', '-0.06002457']",False,"['0.31525072', '-0.06002457']",False,"['0.85412353', '-0.6829625']",False,"['0.85412353', '-0.6829625']",545,boolq,is college of william and mary an ivy league school,"While the term was in use as early as 1933, it became official only after the formation of",True
546,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.851678,False,"['0.16192663', '0.02971254']",False,"['0.14106578', '0.05534571']",False,"['0.5876361', '-0.38829622']",False,"['0.5876361', '-0.38829622']",False,"['0.4989432', '-0.40002862']",False,"['0.4989432', '-0.40002862']",546,boolq,is there a toll on the battery tunnel,"As of March 19, 2017, drivers pay $8.50 per car or $3.50 per motorcycle for tolls by mail.",True
547,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.862695,True,"['-1.6517956', '1.8409332']",True,"['-1.6710702', '1.8669039']",True,"['-0.13993004', '0.12203375']",True,"['-0.13993004', '0.12203375']",False,"['0.217654', '-0.11509435']",False,"['0.217654', '-0.11509435']",547,boolq,is the terminal based on a real story,Mehran Karimi Nasseri (مهران کریمی ناصری pronounced (mehˈrɒn kjæriˈmi nɒseˈri); born 1942),True
548,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.872996,True,"['-0.7027442', '0.96544516']",True,"['-0.7436329', '1.0051055']",True,"['-0.7784537', '0.9304282']",True,"['-0.7784537', '0.9304282']",True,"['0.0273673', '0.05171091']",True,"['0.0273673', '0.05171091']",548,boolq,is a bowl and a pipe the same thing,"A bowl, when referred to in pipe smoking, is the part of a smoking pipe or bong that is us",False
549,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.883440,True,"['-3.0917945', '3.133731']",True,"['-3.1429784', '3.1938388']",True,"['-0.99599755', '1.0334798']",True,"['-0.99599755', '1.0334798']",True,"['-0.78020954', '0.86555815']",True,"['-0.78020954', '0.86555815']",549,boolq,has there ever been a tie game in baseball,The longest game by innings in Major League Baseball was a 1--1 tie in the National League,True
550,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.894339,False,"['1.3419033', '-1.5284486']",False,"['1.3297246', '-1.5254675']",False,"['0.94674075', '-0.9037564']",False,"['0.94674075', '-0.9037564']",False,"['1.1152749', '-0.9514808']",False,"['1.1152749', '-0.9514808']",550,boolq,is an oz and a fl oz the same,"The fluid ounce is distinct from the ounce as a unit of weight or mass, although it is som",False
551,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.905104,False,"['0.69904953', '-0.37891066']",False,"['0.69332874', '-0.37744704']",True,"['-0.7417265', '0.8009062']",True,"['-0.7417265', '0.8009062']",False,"['0.10109168', '-0.06425449']",False,"['0.10109168', '-0.06425449']",551,boolq,are you allowed to have your phone in prison,"In most prisons, inmates are forbidden from possessing mobile phones due to their ability ",False
552,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.915524,True,"['-0.72192633', '1.0188162']",True,"['-0.69414645', '0.9669379']",True,"['-1.382619', '1.6732073']",True,"['-1.382619', '1.6732073']",True,"['0.02741879', '0.23180433']",True,"['0.02741879', '0.23180433']",552,boolq,are all the angles equal in a parallelogram,"In Euclidean geometry, a parallelogram is a simple (non-self-intersecting) quadrilateral w",False
553,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.926101,True,"['-1.3073224', '1.5485045']",True,"['-1.2885274', '1.5370549']",True,"['-1.5130919', '1.8491881']",True,"['-1.5130919', '1.8491881']",True,"['-0.7099676', '0.91631925']",True,"['-0.7099676', '0.91631925']",553,boolq,is artificial selection and selective breeding the same thing,Selective breeding (also called artificial selection) is the process by which humans use a,True
554,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.936226,True,"['-2.006154', '2.3021493']",True,"['-1.959027', '2.2450345']",True,"['-1.2434583', '1.3909806']",True,"['-1.2434583', '1.3909806']",True,"['-0.15321276', '0.38003963']",True,"['-0.15321276', '0.38003963']",554,boolq,are zip code and postal code the same,A postal code (also known locally in various English-speaking countries throughout the wor,True
555,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.947218,False,"['0.22583379', '-0.07527328']",False,"['0.18823527', '-0.02995407']",False,"['0.33873275', '-0.20606194']",False,"['0.33873275', '-0.20606194']",True,"['0.00135942', '0.07895012']",True,"['0.00135942', '0.07895012']",555,boolq,did deep blue sea 2 come out in theaters,Deep Blue Sea 2 also released the same week on VOD. It debuted at #10 on the Microsoft Sto,False
556,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.957995,True,"['-0.8427729', '0.90956056']",True,"['-0.84890354', '0.9201464']",True,"['-0.44047195', '0.46098608']",True,"['-0.44047195', '0.46098608']",True,"['-0.08140973', '0.18437597']",True,"['-0.08140973', '0.18437597']",556,boolq,is the water in the amazon river fresh,"In March 1500, Spanish conquistador Vicente Yáñez Pinzón was the first documented European",True
557,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.968440,True,"['-1.9957231', '2.2613096']",True,"['-2.0447931', '2.304859']",True,"['-1.3982856', '1.7162149']",True,"['-1.3982856', '1.7162149']",True,"['-0.24466778', '0.42992693']",True,"['-0.24466778', '0.42992693']",557,boolq,can someone with a phd be called a doctor,Doctor is an academic title that originates from the Latin word of the same spelling and m,True
558,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.979372,True,"['-2.797661', '2.9552999']",True,"['-2.7809398', '2.9402928']",True,"['-0.5152725', '0.7472164']",True,"['-0.5152725', '0.7472164']",False,"['0.4423605', '-0.24536878']",False,"['0.4423605', '-0.24536878']",558,boolq,is there going to be a third season of fauda,"In the summer of 2016, the satellite network yes officially picked up season 2 of the show",True
559,categorical,bert-base-uncased,boolq,2023-01-29 22:42:14.990098,False,"['1.3589146', '-1.0447179']",False,"['1.4609447', '-1.1606737']",False,"['0.9446076', '-0.5342295']",False,"['0.9446076', '-0.5342295']",False,"['0.35100734', '-0.12117088']",False,"['0.35100734', '-0.12117088']",559,boolq,does university of tampa have a football team,The Tampa Spartans football program was an intercollegiate American football team for the ,False
560,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.000580,True,"['-0.32648477', '0.5291474']",True,"['-0.27138916', '0.4846468']",True,"['-0.6673217', '0.8888117']",True,"['-0.6673217', '0.8888117']",True,"['0.05947064', '0.24750234']",True,"['0.05947064', '0.24750234']",560,boolq,will the new legends of monkey have a season 2,"The New Legends of Monkey is a television series inspired by Monkey, a Japanese production",False
561,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.010918,True,"['-0.7468774', '1.1689584']",True,"['-0.7986174', '1.2225575']",True,"['-0.06210096', '0.36759186']",True,"['-0.06210096', '0.36759186']",True,"['0.0663157', '0.20986886']",True,"['0.0663157', '0.20986886']",561,boolq,is texas concealed carry good in new mexico,"New Mexico is a Shall-Issue state for the concealed carry of handguns, and permits the ope",True
562,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.021231,True,"['-1.4044158', '1.6847883']",True,"['-1.3457187', '1.6491989']",False,"['0.13950734', '0.0814276']",False,"['0.13950734', '0.0814276']",True,"['-0.07908346', '0.26999575']",True,"['-0.07908346', '0.26999575']",562,boolq,has croatia ever won the soccer world cup,Croatia national football team have appeared in the FIFA World Cup on five occasions (in 1,False
563,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.031257,False,"['2.3630595', '-2.3953772']",False,"['2.351949', '-2.3887877']",False,"['0.53336203', '-0.47183394']",False,"['0.53336203', '-0.47183394']",False,"['0.73377407', '-0.5593413']",False,"['0.73377407', '-0.5593413']",563,boolq,is the little princess based on a true story,"The novella appears to have been inspired in part by Charlotte Bronte's unfinished novel, ",False
564,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.040090,True,"['-0.2364085', '0.48554462']",True,"['-0.26627716', '0.5011003']",True,"['0.03028497', '0.11898996']",True,"['0.03028497', '0.11898996']",False,"['0.6401101', '-0.6553114']",False,"['0.6401101', '-0.6553114']",564,boolq,do you count walks in the batting average,Receiving a base on balls does not count as a hit or an at bat for a batter but does count,False
565,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.048301,False,"['1.8324846', '-1.5293692']",False,"['1.7391801', '-1.4423369']",True,"['0.11610725', '0.2288492']",True,"['0.11610725', '0.2288492']",False,"['0.23217389', '-0.04445376']",False,"['0.23217389', '-0.04445376']",565,boolq,are all bacteria of a single species the exact same shape,"Cell shape is generally characteristic of a given bacterial species, but can vary dependin",False
566,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.057240,False,"['0.67115617', '-0.52039087']",False,"['0.620469', '-0.48761195']",False,"['0.49244523', '-0.21147034']",False,"['0.49244523', '-0.21147034']",False,"['0.749405', '-0.55287665']",False,"['0.749405', '-0.55287665']",566,boolq,is romania part of the visa waiver program,The European Union has been pressuring the United States to extend the Visa Waiver Program,False
567,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.065638,False,"['0.10852607', '-0.2819688']",False,"['0.12397581', '-0.3084451']",False,"['0.9776119', '-1.01437']",False,"['0.9776119', '-1.01437']",False,"['0.5515735', '-0.57705814']",False,"['0.5515735', '-0.57705814']",567,boolq,was the movie heat based on a book,"Heat is a 1995 American crime film written, co-produced and directed by Michael Mann, and ",False
568,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.074576,False,"['0.37476856', '-0.14363661']",False,"['0.32902414', '-0.110943']",True,"['-0.16260688', '0.3849671']",True,"['-0.16260688', '0.3849671']",False,"['0.5791434', '-0.46943647']",False,"['0.5791434', '-0.46943647']",568,boolq,is the nba salary cap a hard cap,"Unlike the NFL and NHL, the NBA features a so-called soft cap, meaning that there are seve",False
569,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.082935,False,"['1.8909279', '-1.715023']",False,"['1.8999578', '-1.7262563']",False,"['0.7439531', '-0.65744567']",False,"['0.7439531', '-0.65744567']",False,"['0.7571269', '-0.6653979']",False,"['0.7571269', '-0.6653979']",569,boolq,is there a remake of my fair lady,A new film of the musical was planned in 2008 with a screenplay by Emma Thompson but the p,False
570,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.092079,True,"['-0.4986716', '0.76435626']",True,"['-0.5421062', '0.80806017']",True,"['-0.9373889', '1.3564547']",True,"['-0.9373889', '1.3564547']",False,"['0.12550521', '-0.00464307']",False,"['0.12550521', '-0.00464307']",570,boolq,is chicken cordon bleu made with blue cheese,A cordon bleu or schnitzel cordon bleu is a dish of meat wrapped around cheese (or with ch,True
571,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.100300,True,"['0.0906154', '0.1149895']",True,"['0.08290669', '0.12274786']",True,"['-1.005874', '1.3553426']",True,"['-1.005874', '1.3553426']",True,"['-0.32773665', '0.58035094']",True,"['-0.32773665', '0.58035094']",571,boolq,is a legislator the same as a senator,"A legislator (or lawmaker) is a person who writes and passes laws, especially someone who ",False
572,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.109141,True,"['-1.4126618', '1.6300069']",True,"['-1.4038603', '1.624565']",True,"['-0.4851665', '0.84700656']",True,"['-0.4851665', '0.84700656']",False,"['0.41375473', '-0.13138817']",False,"['0.41375473', '-0.13138817']",572,boolq,can you get to the black sea from the mediterranean,The 1936 Montreux Convention provides for a free passage of civilian ships between the int,True
573,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.117160,True,"['-0.71031284', '0.71591496']",True,"['-0.73204017', '0.730352']",True,"['-0.7038285', '0.5537034']",True,"['-0.7038285', '0.5537034']",True,"['-0.01429307', '0.08091688']",True,"['-0.01429307', '0.08091688']",573,boolq,can you go out on a double in chicken foot,A round is over when either one player plays the last domino in their hand or no players c,True
574,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.126196,True,"['-1.966283', '2.0715327']",True,"['-1.9551201', '2.0648046']",True,"['0.05115976', '0.07059888']",True,"['0.05115976', '0.07059888']",False,"['0.23272264', '-0.13267554']",False,"['0.23272264', '-0.13267554']",574,boolq,have we seen the bottom of the mariana trench,"Four descents have been achieved. The first was the manned descent by Swiss-designed, Ital",True
575,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.134215,True,"['-1.6543273', '1.8223599']",True,"['-1.7028944', '1.857474']",True,"['-0.50484526', '0.7015937']",True,"['-0.50484526', '0.7015937']",True,"['-0.08816374', '0.2743575']",True,"['-0.08816374', '0.2743575']",575,boolq,is jpmorgan chase the same as chase bank,"JPMorgan Chase Bank, N.A., doing business as Chase Bank, is a national bank headquartered ",True
576,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.142917,False,"['0.23352231', '-0.13305241']",False,"['0.19096223', '-0.0789335']",True,"['-1.3323565', '1.4939084']",True,"['-1.3323565', '1.4939084']",True,"['-0.46266797', '0.68227607']",True,"['-0.46266797', '0.68227607']",576,boolq,were phil collins and peter gabriel in genesis at the same time,"Formed by five Charterhouse pupils including Banks, Rutherford, Gabriel, and Anthony Phill",True
577,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.150870,True,"['-1.0980437', '1.0000489']",True,"['-1.1137856', '1.0121899']",False,"['0.6943166', '-0.5982913']",False,"['0.6943166', '-0.5982913']",False,"['0.6055306', '-0.4331324']",False,"['0.6055306', '-0.4331324']",577,boolq,did they build ships for pirates of the caribbean,"In the first movie, the Black Pearl was a steel barge with wooden structures built on top ",True
578,categorical,bert-base-uncased,boolq,2023-01-29 22:42:15.159828,True,"['-0.6545197', '0.73458195']",True,"['-0.6868102', '0.762451']",False,"['1.0787199', '-0.9576248']",False,"['1.0787199', '-0.9576248']",False,"['0.93162966', '-0.80217594']",False,"['0.93162966', '-0.80217594']",578,boolq,can you really hear the ocean in a seashell,"The rushing sound that one hears is in fact the noise of the surrounding environment, reso",False
